timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260214-07-59-39,18,10,3,5,55.6,16.7,27.8,0.9387
20260214-08-10-18,17,10,3,4,58.8,17.6,23.5,0.9579
20260214-08-20-58,18,17,0,1,94.4,0.0,5.6,0.9721
20260214-08-31-37,18,17,0,1,94.4,0.0,5.6,0.9676
20260214-08-42-17,18,16,1,1,88.9,5.6,5.6,0.9501
20260214-08-52-56,18,15,1,2,83.3,5.6,11.1,0.9696
20260214-09-03-36,18,10,2,6,55.6,11.1,33.3,0.9267
20260214-09-14-15,18,8,2,8,44.4,11.1,44.4,0.9161
20260214-09-24-55,18,6,2,10,33.3,11.1,55.6,0.9478
20260214-09-35-34,18,7,1,10,38.9,5.6,55.6,0.938
20260214-09-46-14,18,5,0,13,27.8,0.0,72.2,0.9383
20260214-09-56-53,18,4,1,13,22.2,5.6,72.2,0.9185
20260214-10-07-33,18,4,1,13,22.2,5.6,72.2,0.9272
20260214-10-18-12,18,5,1,12,27.8,5.6,66.7,0.944
20260214-10-28-52,18,3,1,14,16.7,5.6,77.8,0.9133
20260214-10-39-31,18,3,1,14,16.7,5.6,77.8,0.9375
20260214-10-50-11,18,4,0,14,22.2,0.0,77.8,0.899
20260214-11-00-50,18,5,1,12,27.8,5.6,66.7,0.9286
20260214-11-11-30,18,3,0,15,16.7,0.0,83.3,0.931
20260214-11-22-09,18,3,0,15,16.7,0.0,83.3,0.9333
20260214-11-32-49,18,4,1,13,22.2,5.6,72.2,0.9355
20260214-11-43-28,18,7,3,8,38.9,16.7,44.4,0.8925
20260214-11-54-08,18,4,2,12,22.2,11.1,66.7,0.924
20260214-12-04-47,18,2,2,14,11.1,11.1,77.8,0.9091
20260214-12-15-27,19,2,1,16,10.5,5.3,84.2,0.9325
20260214-12-26-07,18,2,1,15,11.1,5.6,83.3,0.9283
20260214-12-36-46,18,3,0,15,16.7,0.0,83.3,0.9365
20260214-12-47-26,18,6,1,11,33.3,5.6,61.1,0.9271
20260214-12-58-05,18,3,1,14,16.7,5.6,77.8,0.9046
20260214-13-08-45,18,4,2,12,22.2,11.1,66.7,0.9388
20260214-13-19-24,18,5,0,13,27.8,0.0,72.2,0.916
20260214-13-30-04,18,7,0,11,38.9,0.0,61.1,0.9351
20260214-13-40-43,17,7,2,8,41.2,11.8,47.1,0.9085
20260214-13-51-23,18,7,5,6,38.9,27.8,33.3,0.8776
20260214-14-02-02,18,9,3,6,50.0,16.7,33.3,0.9315
20260214-14-12-42,18,9,3,6,50.0,16.7,33.3,0.9107
20260214-14-23-21,18,11,3,4,61.1,16.7,22.2,0.9284
20260214-14-34-01,18,13,2,3,72.2,11.1,16.7,0.9098
20260214-14-44-40,18,10,3,5,55.6,16.7,27.8,0.9081
20260214-14-55-20,18,10,2,6,55.6,11.1,33.3,0.9275
20260214-15-05-59,18,9,2,7,50.0,11.1,38.9,0.9198
20260214-15-16-39,18,12,0,6,66.7,0.0,33.3,0.9521
20260214-15-27-18,18,9,3,6,50.0,16.7,33.3,0.9327
20260214-15-37-58,18,11,2,5,61.1,11.1,27.8,0.9103
20260214-15-48-37,18,14,2,2,77.8,11.1,11.1,0.9566
20260214-15-59-17,18,13,2,3,72.2,11.1,16.7,0.9264
20260214-16-09-56,18,10,2,6,55.6,11.1,33.3,0.9388
20260214-16-20-36,18,10,0,8,55.6,0.0,44.4,0.954
20260214-16-31-15,18,7,1,10,38.9,5.6,55.6,0.9406
20260214-16-41-55,18,2,0,16,11.1,0.0,88.9,0.9208
20260214-16-52-34,18,2,1,15,11.1,5.6,83.3,0.9205
20260214-17-03-14,18,1,0,17,5.6,0.0,94.4,0.9377
20260214-17-13-53,18,3,0,15,16.7,0.0,83.3,0.9382
20260214-17-24-33,18,4,1,13,22.2,5.6,72.2,0.9032
20260214-17-35-12,18,2,0,16,11.1,0.0,88.9,0.9382
20260214-17-45-52,18,0,0,18,0.0,0.0,100.0,0.9121
20260214-17-56-31,18,0,0,18,0.0,0.0,100.0,0.9063
20260214-18-07-11,18,1,0,17,5.6,0.0,94.4,0.9208
20260214-18-17-50,18,2,0,16,11.1,0.0,88.9,0.9095
20260214-18-28-30,18,3,1,14,16.7,5.6,77.8,0.9008
20260214-18-39-09,18,1,1,16,5.6,5.6,88.9,0.9217
20260214-18-49-49,18,3,0,15,16.7,0.0,83.3,0.9334
20260214-19-00-28,18,0,0,18,0.0,0.0,100.0,0.9405
20260214-19-11-08,18,0,0,18,0.0,0.0,100.0,0.9344
20260214-19-21-47,18,0,0,18,0.0,0.0,100.0,0.926
20260214-19-32-27,18,1,0,17,5.6,0.0,94.4,0.9269
20260214-19-43-06,18,1,0,17,5.6,0.0,94.4,0.9298
20260214-19-53-46,18,0,0,18,0.0,0.0,100.0,0.9313
20260214-20-04-25,18,0,0,18,0.0,0.0,100.0,0.9319
20260214-20-15-05,18,1,0,17,5.6,0.0,94.4,0.9248
20260214-20-25-44,18,0,0,18,0.0,0.0,100.0,0.9341
20260214-20-36-24,18,0,0,18,0.0,0.0,100.0,0.9267
20260214-20-47-03,18,0,0,18,0.0,0.0,100.0,0.9237
20260214-20-57-43,18,0,0,18,0.0,0.0,100.0,0.9228
20260214-21-08-22,18,0,0,18,0.0,0.0,100.0,0.9401
20260214-21-19-02,18,1,0,17,5.6,0.0,94.4,0.9281
20260214-21-29-41,18,1,0,17,5.6,0.0,94.4,0.9272
20260214-21-40-21,18,0,0,18,0.0,0.0,100.0,0.9309
20260214-21-51-00,18,0,0,18,0.0,0.0,100.0,0.922
20260214-22-01-40,18,1,0,17,5.6,0.0,94.4,0.926
20260214-22-12-19,18,0,0,18,0.0,0.0,100.0,0.9189
20260214-22-22-59,18,0,0,18,0.0,0.0,100.0,0.9128
20260214-22-33-38,18,1,0,17,5.6,0.0,94.4,0.9257
20260214-22-44-18,18,0,0,18,0.0,0.0,100.0,0.9268
20260214-22-54-57,18,0,0,18,0.0,0.0,100.0,0.9161
20260214-23-05-37,18,0,0,18,0.0,0.0,100.0,0.9274
20260214-23-16-16,18,0,0,18,0.0,0.0,100.0,0.9104
20260214-23-26-56,18,0,0,18,0.0,0.0,100.0,0.9176
20260214-23-37-35,18,1,0,17,5.6,0.0,94.4,0.9074
20260214-23-48-15,18,1,0,17,5.6,0.0,94.4,0.9189
20260214-23-58-54,18,0,0,18,0.0,0.0,100.0,0.9267
20260215-00-09-34,18,1,0,17,5.6,0.0,94.4,0.925
20260215-00-20-13,18,0,0,18,0.0,0.0,100.0,0.919
20260215-00-30-53,18,0,0,18,0.0,0.0,100.0,0.9241
20260215-00-41-32,18,0,0,18,0.0,0.0,100.0,0.916
20260215-00-52-12,18,0,0,18,0.0,0.0,100.0,0.9205
20260215-01-02-51,18,0,0,18,0.0,0.0,100.0,0.9181
20260215-01-13-31,18,1,0,17,5.6,0.0,94.4,0.8992
20260215-01-24-10,18,0,0,18,0.0,0.0,100.0,0.9069
20260215-01-34-50,18,0,1,17,0.0,5.6,94.4,0.9197
20260215-01-45-29,18,0,0,18,0.0,0.0,100.0,0.9074
20260215-01-56-09,18,0,0,18,0.0,0.0,100.0,0.9093
20260215-02-06-48,18,0,0,18,0.0,0.0,100.0,0.9127
20260215-02-17-28,18,0,0,18,0.0,0.0,100.0,0.8968
20260215-02-28-07,18,0,0,18,0.0,0.0,100.0,0.898
20260215-02-38-47,18,0,0,18,0.0,0.0,100.0,0.9148
20260215-02-49-26,18,0,0,18,0.0,0.0,100.0,0.9176
20260215-03-00-06,18,0,0,18,0.0,0.0,100.0,0.9015
20260215-03-10-45,18,0,0,18,0.0,0.0,100.0,0.9073
20260215-03-21-25,18,1,1,16,5.6,5.6,88.9,0.9196
20260215-03-32-04,18,0,0,18,0.0,0.0,100.0,0.9156
20260215-03-42-44,18,1,0,17,5.6,0.0,94.4,0.9044
20260215-03-53-23,18,2,0,16,11.1,0.0,88.9,0.909
20260215-04-04-03,18,1,0,17,5.6,0.0,94.4,0.9209
20260215-04-14-42,18,0,0,18,0.0,0.0,100.0,0.9034
20260215-04-25-22,18,1,2,15,5.6,11.1,83.3,0.8812
20260215-04-36-01,18,1,1,16,5.6,5.6,88.9,0.8952
20260215-04-46-41,18,2,0,16,11.1,0.0,88.9,0.9185
20260215-04-57-20,18,3,0,15,16.7,0.0,83.3,0.9284
20260215-05-08-00,18,1,0,17,5.6,0.0,94.4,0.9273
20260215-05-18-39,18,0,0,18,0.0,0.0,100.0,0.9022
20260215-05-29-19,18,1,0,17,5.6,0.0,94.4,0.9206
20260215-05-39-59,18,0,0,18,0.0,0.0,100.0,0.9074
20260215-05-50-38,17,1,0,16,5.9,0.0,94.1,0.907
20260215-06-01-18,18,0,0,18,0.0,0.0,100.0,0.9231
20260215-06-11-57,18,1,0,17,5.6,0.0,94.4,0.9049
20260215-06-22-37,18,0,0,18,0.0,0.0,100.0,0.9188
20260215-06-33-16,18,1,3,14,5.6,16.7,77.8,0.9156
20260215-06-43-56,18,1,0,17,5.6,0.0,94.4,0.9125
20260215-06-54-35,18,5,2,11,27.8,11.1,61.1,0.8934
20260215-07-05-15,19,8,0,11,42.1,0.0,57.9,0.898
20260215-07-15-54,18,5,2,11,27.8,11.1,61.1,0.9056
20260215-07-26-34,18,6,3,9,33.3,16.7,50.0,0.8684
20260215-07-37-13,18,11,2,5,61.1,11.1,27.8,0.9195
20260215-07-47-53,18,12,3,3,66.7,16.7,16.7,0.9416
20260215-07-58-32,18,12,3,3,66.7,16.7,16.7,0.92
20260215-08-09-12,18,13,2,3,72.2,11.1,16.7,0.931
20260215-08-19-51,18,18,0,0,100.0,0.0,0.0,0.9796
20260215-08-30-31,18,17,0,1,94.4,0.0,5.6,0.9811
20260215-08-41-10,18,16,1,1,88.9,5.6,5.6,0.9718
20260215-08-51-50,18,15,2,1,83.3,11.1,5.6,0.9458
20260215-09-02-30,18,12,1,5,66.7,5.6,27.8,0.9489
20260215-09-13-09,18,10,0,8,55.6,0.0,44.4,0.9507
20260215-09-23-49,18,9,0,9,50.0,0.0,50.0,0.9405
20260215-09-34-28,18,8,1,9,44.4,5.6,50.0,0.9294
20260215-09-45-08,18,8,0,10,44.4,0.0,55.6,0.9477
20260215-09-55-47,18,10,0,8,55.6,0.0,44.4,0.9552
20260215-10-06-27,18,8,0,10,44.4,0.0,55.6,0.9571
20260215-10-17-06,18,8,0,10,44.4,0.0,55.6,0.9254
20260215-10-27-46,18,8,0,10,44.4,0.0,55.6,0.9509
20260215-10-38-25,18,11,2,5,61.1,11.1,27.8,0.9541
20260215-10-49-05,18,11,1,6,61.1,5.6,33.3,0.9207
20260215-10-59-44,18,4,0,14,22.2,0.0,77.8,0.9261
20260215-11-10-24,18,3,0,15,16.7,0.0,83.3,0.9228
20260215-11-21-03,18,3,0,15,16.7,0.0,83.3,0.935
20260215-11-31-43,18,2,0,16,11.1,0.0,88.9,0.9428
20260215-11-42-22,18,5,2,11,27.8,11.1,61.1,0.9227
20260215-11-53-02,18,7,1,10,38.9,5.6,55.6,0.9027
20260215-12-03-41,18,10,0,8,55.6,0.0,44.4,0.9462
20260215-12-14-21,18,10,3,5,55.6,16.7,27.8,0.9018
20260215-12-25-00,18,12,1,5,66.7,5.6,27.8,0.9286
20260215-12-35-40,18,11,2,5,61.1,11.1,27.8,0.9302
20260215-12-46-20,17,13,2,2,76.5,11.8,11.8,0.9619
20260215-12-56-59,18,11,1,6,61.1,5.6,33.3,0.9219
20260215-13-07-39,18,7,2,9,38.9,11.1,50.0,0.9075
20260215-13-18-18,18,7,1,10,38.9,5.6,55.6,0.9461
20260215-13-28-58,18,5,0,13,27.8,0.0,72.2,0.9459
20260215-13-39-37,18,5,1,12,27.8,5.6,66.7,0.9142
20260215-13-50-17,18,5,0,13,27.8,0.0,72.2,0.9372
20260215-14-00-56,18,4,2,12,22.2,11.1,66.7,0.889
20260215-14-11-36,17,6,1,10,35.3,5.9,58.8,0.9173
20260215-14-22-15,18,4,2,12,22.2,11.1,66.7,0.9124
20260215-14-32-55,17,7,0,10,41.2,0.0,58.8,0.9576
20260215-14-43-34,18,14,3,1,77.8,16.7,5.6,0.9274
20260215-14-54-14,18,12,3,3,66.7,16.7,16.7,0.9029
20260215-15-04-53,18,12,4,2,66.7,22.2,11.1,0.9112
20260215-15-15-33,18,12,2,4,66.7,11.1,22.2,0.9534
20260215-15-26-12,18,10,3,5,55.6,16.7,27.8,0.8963
20260215-15-36-52,18,11,1,6,61.1,5.6,33.3,0.9417
20260215-15-47-31,18,8,1,9,44.4,5.6,50.0,0.9276
20260215-15-58-11,18,9,1,8,50.0,5.6,44.4,0.9241
20260215-16-08-50,18,8,0,10,44.4,0.0,55.6,0.9243
20260215-16-19-30,17,7,2,8,41.2,11.8,47.1,0.9336
20260215-16-30-09,18,15,0,3,83.3,0.0,16.7,0.9453
20260215-16-40-49,18,16,1,1,88.9,5.6,5.6,0.9522
20260215-16-51-28,18,12,1,5,66.7,5.6,27.8,0.9379
20260215-17-02-08,18,7,1,10,38.9,5.6,55.6,0.9435
20260215-17-12-47,18,3,1,14,16.7,5.6,77.8,0.9107
20260215-17-23-27,18,2,0,16,11.1,0.0,88.9,0.9169
20260215-17-34-06,18,2,0,16,11.1,0.0,88.9,0.91
20260215-17-44-46,18,0,1,17,0.0,5.6,94.4,0.9156
20260215-17-55-25,16,0,0,16,0.0,0.0,100.0,0.923
20260217-16-32-59,17,15,0,2,88.2,0.0,11.8,0.9604
20260217-16-50-19,17,14,0,3,82.4,0.0,17.6,0.9488
20260217-17-03-34,17,11,1,5,64.7,5.9,29.4,0.9513
20260217-17-14-10,17,8,1,8,47.1,5.9,47.1,0.9431
20260217-17-24-47,17,5,2,10,29.4,11.8,58.8,0.9244
20260217-17-35-23,17,4,1,12,23.5,5.9,70.6,0.898
20260217-17-45-59,17,1,1,15,5.9,5.9,88.2,0.8852
20260217-17-56-36,17,0,1,16,0.0,5.9,94.1,0.9109
20260217-18-07-12,17,0,1,16,0.0,5.9,94.1,0.9095
20260217-18-17-48,17,1,0,16,5.9,0.0,94.1,0.9135
20260217-18-28-24,17,1,0,16,5.9,0.0,94.1,0.9294
20260217-18-39-01,17,0,2,15,0.0,11.8,88.2,0.8977
20260217-18-49-37,17,2,1,14,11.8,5.9,82.4,0.9203
20260217-19-00-13,17,0,1,16,0.0,5.9,94.1,0.9182
20260217-19-10-49,17,1,0,16,5.9,0.0,94.1,0.9276
20260217-19-21-26,17,0,1,16,0.0,5.9,94.1,0.9243
20260217-19-32-02,17,1,0,16,5.9,0.0,94.1,0.8991
20260217-19-42-38,17,2,1,14,11.8,5.9,82.4,0.9396
20260217-19-53-14,17,0,1,16,0.0,5.9,94.1,0.8886
20260217-20-03-50,17,0,1,16,0.0,5.9,94.1,0.9112
20260217-20-14-27,17,0,1,16,0.0,5.9,94.1,0.8974
20260217-20-25-03,17,4,1,12,23.5,5.9,70.6,0.9212
20260217-20-35-39,17,1,0,16,5.9,0.0,94.1,0.9307
20260217-20-46-15,17,0,0,17,0.0,0.0,100.0,0.9254
20260217-20-56-51,17,0,0,17,0.0,0.0,100.0,0.9271
20260217-21-07-28,17,0,0,17,0.0,0.0,100.0,0.9099
20260217-21-18-04,17,0,0,17,0.0,0.0,100.0,0.9232
20260217-21-28-40,17,0,0,17,0.0,0.0,100.0,0.9138
20260217-21-39-16,17,0,0,17,0.0,0.0,100.0,0.8927
20260217-21-49-52,17,0,0,17,0.0,0.0,100.0,0.9105
20260217-22-00-29,17,0,0,17,0.0,0.0,100.0,0.9058
20260217-22-11-05,17,0,0,17,0.0,0.0,100.0,0.8944
20260217-22-21-41,17,0,0,17,0.0,0.0,100.0,0.911
20260217-22-32-17,17,0,0,17,0.0,0.0,100.0,0.9171
20260217-22-42-54,17,0,0,17,0.0,0.0,100.0,0.9063
20260217-22-53-30,17,1,0,16,5.9,0.0,94.1,0.8886
20260217-23-04-06,17,0,0,17,0.0,0.0,100.0,0.8951
20260217-23-14-42,17,1,0,16,5.9,0.0,94.1,0.9183
20260217-23-25-19,17,0,0,17,0.0,0.0,100.0,0.9164
20260217-23-35-55,17,0,0,17,0.0,0.0,100.0,0.9164
20260217-23-46-32,17,0,0,17,0.0,0.0,100.0,0.9017
20260217-23-57-08,17,0,0,17,0.0,0.0,100.0,0.8907
20260218-00-07-44,17,0,0,17,0.0,0.0,100.0,0.8826
20260218-00-18-20,17,0,0,17,0.0,0.0,100.0,0.9296
20260218-00-28-57,17,0,1,16,0.0,5.9,94.1,0.9061
20260218-00-39-33,17,0,0,17,0.0,0.0,100.0,0.9083
20260218-00-50-09,17,0,0,17,0.0,0.0,100.0,0.9035
20260218-01-00-46,17,0,0,17,0.0,0.0,100.0,0.9003
20260218-01-11-22,17,0,0,17,0.0,0.0,100.0,0.9081
20260218-01-21-58,17,1,0,16,5.9,0.0,94.1,0.8845
20260218-01-32-34,17,0,0,17,0.0,0.0,100.0,0.9055
20260218-01-43-11,17,0,0,17,0.0,0.0,100.0,0.9105
20260218-01-53-47,17,0,0,17,0.0,0.0,100.0,0.9078
20260218-02-04-23,17,0,0,17,0.0,0.0,100.0,0.895
20260218-02-15-00,17,0,0,17,0.0,0.0,100.0,0.9128
20260218-02-25-36,17,0,0,17,0.0,0.0,100.0,0.8956
20260218-02-36-12,17,0,0,17,0.0,0.0,100.0,0.907
20260218-02-46-49,17,0,0,17,0.0,0.0,100.0,0.9202
20260218-02-57-25,17,0,0,17,0.0,0.0,100.0,0.9044
20260218-03-08-01,17,0,0,17,0.0,0.0,100.0,0.8983
20260218-03-18-38,17,0,0,17,0.0,0.0,100.0,0.9075
20260218-03-29-14,17,3,3,11,17.6,17.6,64.7,0.8887
20260218-03-39-50,17,1,0,16,5.9,0.0,94.1,0.92
20260218-03-50-26,17,0,0,17,0.0,0.0,100.0,0.9026
20260218-04-01-03,17,0,0,17,0.0,0.0,100.0,0.8909
20260218-04-11-39,17,0,0,17,0.0,0.0,100.0,0.9166
20260218-04-22-15,17,0,0,17,0.0,0.0,100.0,0.9063
20260218-04-32-52,17,1,0,16,5.9,0.0,94.1,0.9033
20260218-04-43-28,17,0,0,17,0.0,0.0,100.0,0.9121
20260218-04-54-04,17,1,1,15,5.9,5.9,88.2,0.8919
20260218-05-04-41,17,1,0,16,5.9,0.0,94.1,0.9261
20260218-05-15-17,17,1,0,16,5.9,0.0,94.1,0.9199
20260218-05-25-53,17,2,0,15,11.8,0.0,88.2,0.9075
20260218-05-36-30,17,1,1,15,5.9,5.9,88.2,0.8844
20260218-05-47-06,17,4,0,13,23.5,0.0,76.5,0.9165
20260218-05-57-42,17,6,1,10,35.3,5.9,58.8,0.9137
20260218-06-08-18,17,4,1,12,23.5,5.9,70.6,0.9311
20260218-06-18-55,17,5,1,11,29.4,5.9,64.7,0.9516
20260218-06-29-31,17,4,1,12,23.5,5.9,70.6,0.9224
20260218-06-40-07,17,3,2,12,17.6,11.8,70.6,0.9161
20260218-06-50-44,17,6,5,6,35.3,29.4,35.3,0.9019
20260218-07-01-20,17,7,4,6,41.2,23.5,35.3,0.9078
20260218-07-11-56,17,10,3,4,58.8,17.6,23.5,0.9346
20260218-07-22-33,17,16,1,0,94.1,5.9,0.0,0.966
20260218-07-33-09,17,10,3,4,58.8,17.6,23.5,0.9466
20260218-07-43-45,17,17,0,0,100.0,0.0,0.0,0.9675
20260218-07-54-22,17,13,1,3,76.5,5.9,17.6,0.9552
20260218-08-04-58,17,17,0,0,100.0,0.0,0.0,0.9665
20260218-08-15-34,17,17,0,0,100.0,0.0,0.0,0.9694
20260218-08-26-11,17,17,0,0,100.0,0.0,0.0,0.9782
20260218-08-36-47,17,15,2,0,88.2,11.8,0.0,0.9541
20260218-08-47-23,17,14,2,1,82.4,11.8,5.9,0.9712
20260218-08-58-00,17,14,1,2,82.4,5.9,11.8,0.9449
20260218-09-08-36,17,10,2,5,58.8,11.8,29.4,0.9325
20260218-09-19-12,17,10,2,5,58.8,11.8,29.4,0.9299
20260218-09-29-49,17,11,0,6,64.7,0.0,35.3,0.9533
20260218-09-40-25,17,11,0,6,64.7,0.0,35.3,0.9503
20260218-09-51-02,17,10,0,7,58.8,0.0,41.2,0.952
20260218-10-01-38,17,7,1,9,41.2,5.9,52.9,0.9104
20260218-10-12-14,17,6,0,11,35.3,0.0,64.7,0.9373
20260218-10-22-50,17,8,1,8,47.1,5.9,47.1,0.9426
20260218-10-33-27,17,7,0,10,41.2,0.0,58.8,0.9407
20260218-10-44-03,17,5,1,11,29.4,5.9,64.7,0.8909
20260218-10-54-39,19,6,0,13,31.6,0.0,68.4,0.908
20260218-11-05-16,19,4,1,14,21.1,5.3,73.7,0.9007
20260218-11-15-52,19,6,1,12,31.6,5.3,63.2,0.8893
20260218-15-33-04,19,11,2,6,57.9,10.5,31.6,0.9027
20260218-15-43-41,19,9,1,9,47.4,5.3,47.4,0.9026
20260218-16-30-58,20,9,1,10,45.0,5.0,50.0,0.9205
20260218-16-41-35,20,13,0,7,65.0,0.0,35.0,0.916
20260218-17-25-13,19,9,2,8,47.4,10.5,42.1,0.8925
20260218-17-35-49,20,5,1,14,25.0,5.0,70.0,0.8954
20260218-17-46-25,20,3,0,17,15.0,0.0,85.0,0.867
20260218-17-57-02,19,2,0,17,10.5,0.0,89.5,0.9018
20260218-18-07-38,19,2,0,17,10.5,0.0,89.5,0.8546
20260218-18-18-14,20,2,0,18,10.0,0.0,90.0,0.8618
20260218-18-28-50,20,0,0,20,0.0,0.0,100.0,0.8763
20260218-18-39-27,20,1,0,19,5.0,0.0,95.0,0.8709
20260218-18-50-03,20,0,0,20,0.0,0.0,100.0,0.8634
20260218-19-00-39,19,3,0,16,15.8,0.0,84.2,0.8942
20260219-07-52-52,17,17,0,0,100.0,0.0,0.0,0.983
20260219-08-03-29,17,17,0,0,100.0,0.0,0.0,0.984
20260219-08-14-05,17,16,1,0,94.1,5.9,0.0,0.9608
20260219-08-24-42,17,17,0,0,100.0,0.0,0.0,0.9778
20260219-08-35-18,17,16,1,0,94.1,5.9,0.0,0.9649
20260219-08-45-55,17,17,0,0,100.0,0.0,0.0,0.9832
20260219-08-56-31,17,17,0,0,100.0,0.0,0.0,0.9761
20260219-09-16-23,18,16,1,1,88.9,5.6,5.6,0.9596
20260219-09-26-59,18,16,1,1,88.9,5.6,5.6,0.9704
20260219-09-37-35,18,16,2,0,88.9,11.1,0.0,0.9667
20260219-09-48-12,18,11,1,6,61.1,5.6,33.3,0.9334
20260219-09-58-48,18,9,3,6,50.0,16.7,33.3,0.9442
20260219-10-09-24,18,12,2,4,66.7,11.1,22.2,0.9359
20260219-10-20-01,18,14,0,4,77.8,0.0,22.2,0.9668
20260219-12-19-35,18,11,2,5,61.1,11.1,27.8,0.9247
20260219-12-30-12,18,9,2,7,50.0,11.1,38.9,0.9341
20260219-12-40-48,18,15,3,0,83.3,16.7,0.0,0.954
20260219-12-51-25,18,16,1,1,88.9,5.6,5.6,0.9642
20260219-13-02-01,18,14,2,2,77.8,11.1,11.1,0.9404
20260219-13-12-37,18,15,2,1,83.3,11.1,5.6,0.9528
20260219-13-23-14,18,15,2,1,83.3,11.1,5.6,0.9617
20260219-13-33-50,18,15,2,1,83.3,11.1,5.6,0.9432
20260219-13-44-26,18,12,2,4,66.7,11.1,22.2,0.9467
20260219-13-55-02,18,13,2,3,72.2,11.1,16.7,0.9545
20260219-14-05-38,18,15,1,2,83.3,5.6,11.1,0.9736
20260219-14-16-14,18,14,1,3,77.8,5.6,16.7,0.9158
20260219-14-26-51,19,11,2,6,57.9,10.5,31.6,0.9228
20260219-14-37-27,18,11,1,6,61.1,5.6,33.3,0.9527
20260219-14-48-03,18,7,2,9,38.9,11.1,50.0,0.9015
20260219-14-58-39,18,7,2,9,38.9,11.1,50.0,0.9061
20260219-15-09-15,20,9,4,7,45.0,20.0,35.0,0.9032
20260219-15-19-51,20,14,1,5,70.0,5.0,25.0,0.9471
20260219-15-50-57,21,7,3,11,33.3,14.3,52.4,0.8501
20260219-17-04-23,20,4,2,14,20.0,10.0,70.0,0.8916
20260219-17-48-00,21,6,0,15,28.6,0.0,71.4,0.8861
20260219-17-58-36,20,6,0,14,30.0,0.0,70.0,0.9102
20260223-15-45-15,20,17,0,3,85.0,0.0,15.0,0.9484
20260223-15-54-07,20,16,1,3,80.0,5.0,15.0,0.9105
20260223-16-07-29,7,6,0,1,85.7,0.0,14.3,0.9568
20260223-16-11-49,20,16,1,3,80.0,5.0,15.0,0.9041
20260223-16-19-48,20,16,0,4,80.0,0.0,20.0,0.9251
20260223-16-27-47,20,16,0,4,80.0,0.0,20.0,0.9235
20260223-16-35-46,20,17,1,2,85.0,5.0,10.0,0.9353
20260223-16-43-44,19,16,0,3,84.2,0.0,15.8,0.9319
20260223-16-51-43,20,16,0,4,80.0,0.0,20.0,0.9236
20260223-16-59-41,20,13,0,7,65.0,0.0,35.0,0.8932
20260223-17-07-40,20,12,2,6,60.0,10.0,30.0,0.898
20260223-17-15-39,20,13,0,7,65.0,0.0,35.0,0.9046
20260223-17-23-37,20,10,1,9,50.0,5.0,45.0,0.8327
20260223-17-31-36,20,7,0,13,35.0,0.0,65.0,0.8394
20260223-17-39-34,19,7,1,11,36.8,5.3,57.9,0.8049
20260223-17-47-33,20,6,1,13,30.0,5.0,65.0,0.7754
20260223-17-55-32,20,4,1,15,20.0,5.0,75.0,0.8193
20260223-18-03-30,20,6,1,13,30.0,5.0,65.0,0.8088
20260223-18-11-29,20,4,2,14,20.0,10.0,70.0,0.7956
20260223-18-19-28,20,4,0,16,20.0,0.0,80.0,0.7864
20260223-18-27-26,20,5,0,15,25.0,0.0,75.0,0.8268
20260223-18-35-25,20,4,0,16,20.0,0.0,80.0,0.8033
20260223-18-43-24,20,3,1,16,15.0,5.0,80.0,0.807
20260223-18-51-22,20,3,0,17,15.0,0.0,85.0,0.765
20260223-18-59-21,20,3,2,15,15.0,10.0,75.0,0.8167
20260223-19-07-19,20,5,0,15,25.0,0.0,75.0,0.8079
20260223-19-15-18,20,5,0,15,25.0,0.0,75.0,0.8334
20260223-19-23-17,20,5,1,14,25.0,5.0,70.0,0.8414
20260223-19-31-15,20,5,1,14,25.0,5.0,70.0,0.8405
20260223-19-39-14,20,4,1,15,20.0,5.0,75.0,0.8109
20260223-19-47-12,19,4,1,14,21.1,5.3,73.7,0.8073
20260223-19-55-11,20,0,1,19,0.0,5.0,95.0,0.7957
20260223-20-03-10,20,0,1,19,0.0,5.0,95.0,0.8034
20260223-20-11-08,20,0,1,19,0.0,5.0,95.0,0.7878
20260223-20-19-07,20,2,0,18,10.0,0.0,90.0,0.792
20260223-20-27-05,20,0,1,19,0.0,5.0,95.0,0.779
20260223-20-35-04,20,0,2,18,0.0,10.0,90.0,0.7959
20260223-20-43-02,20,0,1,19,0.0,5.0,95.0,0.7757
20260223-20-51-01,20,1,1,18,5.0,5.0,90.0,0.791
20260223-20-59-00,20,3,0,17,15.0,0.0,85.0,0.8317
20260223-21-06-58,20,1,1,18,5.0,5.0,90.0,0.8107
20260223-21-14-57,20,1,1,18,5.0,5.0,90.0,0.8152
20260223-21-22-55,20,0,1,19,0.0,5.0,95.0,0.7838
20260223-21-30-54,20,0,1,19,0.0,5.0,95.0,0.8243
20260223-21-38-53,20,0,0,20,0.0,0.0,100.0,0.7861
20260223-21-46-51,19,0,0,19,0.0,0.0,100.0,0.8061
20260223-21-54-50,20,0,0,20,0.0,0.0,100.0,0.7849
20260223-22-02-49,20,0,0,20,0.0,0.0,100.0,0.8157
20260223-22-10-47,20,0,0,20,0.0,0.0,100.0,0.8223
20260223-22-18-46,20,0,0,20,0.0,0.0,100.0,0.7813
20260223-22-26-44,20,0,0,20,0.0,0.0,100.0,0.8158
