timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260124-15-24-17,7,20260124-15-25-46,1,1125.0,1463
20260124-15-24-17,8,20260124-15-25-55,1,1289.0,1463
20260124-15-24-17,9,20260124-15-26-03,1,791.0,1463
20260124-15-24-17,10,20260124-15-26-12,1,638.0,1463
20260124-15-24-17,11,20260124-15-26-21,1,618.0,1463
20260124-15-24-17,12,20260124-15-26-30,1,606.0,1463
20260124-15-24-17,13,20260124-15-26-39,0,1523.0,1463
20260124-15-24-17,14,20260124-15-26-48,1,1045.0,1463
20260124-15-24-17,15,20260124-15-26-57,1,760.0,1463
20260124-15-24-17,16,20260124-15-27-06,1,1084.0,1463
20260124-15-24-17,17,20260124-15-27-15,0,1534.0,1463
20260124-15-24-17,18,20260124-15-27-23,1,927.0,1463
20260124-17-21-32,0,20260124-17-21-59,1,591.0,1463
20260124-17-21-32,1,20260124-17-22-08,0,1533.0,1463
20260124-17-21-32,2,20260124-17-22-17,1,1313.0,1463
20260124-17-21-32,3,20260124-17-22-26,1,1320.0,1463
20260124-17-21-32,4,20260124-17-22-34,1,342.0,1463
20260124-17-21-32,5,20260124-17-22-43,1,747.0,1463
20260124-17-21-32,6,20260124-17-22-52,1,1000.0,1463
20260124-17-21-32,7,20260124-17-23-01,1,682.0,1463
20260124-17-21-32,8,20260124-17-23-10,1,1252.0,1463
20260124-17-21-32,9,20260124-17-23-19,1,308.0,1463
20260124-17-21-32,10,20260124-17-23-28,1,413.0,1463
20260124-17-21-32,11,20260124-17-23-37,1,815.0,1463
20260124-17-21-32,12,20260124-17-23-46,1,1121.0,1463
20260124-17-21-32,13,20260124-17-23-55,0,1532.0,1463
20260124-17-21-32,14,20260124-17-24-03,1,964.0,1463
20260124-17-21-32,15,20260124-17-24-13,1,721.0,1463
20260124-17-21-32,16,20260124-17-24-21,1,589.0,1463
20260124-17-21-32,17,20260124-17-24-31,0,1495.0,1463
20260124-17-21-32,18,20260124-17-24-39,1,1048.0,1463
20260124-20-33-26,0,20260124-20-33-53,1,1341.0,1463
20260124-20-33-26,1,20260124-20-34-02,0,1507.0,1463
20260124-20-33-26,2,20260124-20-34-11,1,736.0,1463
20260124-20-33-26,3,20260124-20-34-19,1,1321.0,1463
20260124-20-33-26,4,20260124-20-34-28,1,1300.0,1463
20260124-20-33-26,5,20260124-20-34-37,1,1358.0,1463
20260124-20-33-26,6,20260124-20-34-46,1,1319.0,1463
20260124-20-33-26,7,20260124-20-34-55,1,1347.0,1463
20260124-20-33-26,8,20260124-20-35-04,1,1279.0,1463
20260124-20-33-26,9,20260124-20-35-13,1,1289.0,1463
20260124-20-33-26,10,20260124-20-35-22,1,457.0,1463
20260124-20-33-26,11,20260124-20-35-31,1,649.0,1463
20260124-20-33-26,12,20260124-20-35-40,1,1299.0,1463
20260124-20-33-26,13,20260124-20-35-49,0,1564.0,1463
20260124-20-33-26,14,20260124-20-35-57,1,1305.0,1463
20260124-20-33-26,15,20260124-20-36-07,1,1313.0,1463
20260124-20-33-26,16,20260124-20-36-15,1,1298.0,1463
20260124-20-33-26,17,20260124-20-36-24,0,1501.0,1463
20260124-20-33-26,18,20260124-20-36-33,1,1074.0,1463
20260124-20-44-06,0,20260124-20-44-32,1,1338.0,1463
20260124-20-44-06,1,20260124-20-44-41,0,1493.0,1463
20260124-20-44-06,2,20260124-20-44-50,1,1165.0,1463
20260124-20-44-06,3,20260124-20-44-59,1,1323.0,1463
20260124-20-44-06,4,20260124-20-45-08,1,1313.0,1463
20260124-20-44-06,5,20260124-20-45-17,1,1277.0,1463
20260124-20-44-06,6,20260124-20-45-26,1,1364.0,1463
20260124-20-44-06,7,20260124-20-45-35,1,1309.0,1463
20260124-20-44-06,8,20260124-20-45-44,1,1282.0,1463
20260124-20-44-06,9,20260124-20-45-52,1,1293.0,1463
20260124-20-44-06,10,20260124-20-46-01,1,407.0,1463
20260124-20-44-06,11,20260124-20-46-11,1,1333.0,1463
20260124-20-44-06,12,20260124-20-46-19,1,1297.0,1463
20260124-20-44-06,13,20260124-20-46-28,0,1542.0,1463
20260124-20-44-06,14,20260124-20-46-37,1,1296.0,1463
20260124-20-44-06,15,20260124-20-46-46,1,1328.0,1463
20260124-20-44-06,16,20260124-20-46-55,1,1297.0,1463
20260124-20-44-06,17,20260124-20-47-04,0,1500.0,1463
20260124-20-44-06,18,20260124-20-47-12,1,1096.0,1463
20260124-21-26-44,0,20260124-21-27-11,1,1338.0,1463
20260124-21-26-44,1,20260124-21-27-20,0,1549.0,1463
20260124-21-26-44,2,20260124-21-27-28,1,864.0,1463
20260124-21-26-44,3,20260124-21-27-37,1,1319.0,1463
20260124-21-26-44,4,20260124-21-27-46,1,1304.0,1463
20260124-21-26-44,5,20260124-21-27-55,1,1313.0,1463
20260124-21-26-44,6,20260124-21-28-04,1,1382.0,1463
20260124-21-26-44,7,20260124-21-28-13,1,1313.0,1463
20260124-21-26-44,8,20260124-21-28-22,1,1307.0,1463
20260124-21-26-44,9,20260124-21-28-31,1,1290.0,1463
20260124-21-26-44,10,20260124-21-28-40,1,608.0,1463
20260124-21-26-44,11,20260124-21-28-49,1,1288.0,1463
20260124-21-26-44,12,20260124-21-28-58,1,1297.0,1463
20260124-21-26-44,13,20260124-21-29-07,0,1557.0,1463
20260124-21-26-44,14,20260124-21-29-15,1,1304.0,1463
20260124-21-26-44,15,20260124-21-29-24,1,1301.0,1463
20260124-21-26-44,16,20260124-21-29-33,1,1296.0,1463
20260124-21-26-44,17,20260124-21-29-42,0,1505.0,1463
20260124-21-26-44,18,20260124-21-29-51,1,1114.0,1463
20260124-22-52-01,0,20260124-22-52-27,1,1341.0,1463
20260124-22-52-01,1,20260124-22-52-36,0,1521.0,1463
20260124-22-52-01,2,20260124-22-52-45,1,1007.0,1463
20260124-22-52-01,3,20260124-22-52-54,1,1323.0,1463
20260124-22-52-01,4,20260124-22-53-03,1,1311.0,1463
20260124-22-52-01,5,20260124-22-53-12,1,1321.0,1463
20260124-22-52-01,6,20260124-22-53-21,1,1354.0,1463
20260124-22-52-01,7,20260124-22-53-30,1,1309.0,1463
20260124-22-52-01,8,20260124-22-53-39,1,1308.0,1463
20260124-22-52-01,9,20260124-22-53-47,1,1293.0,1463
20260124-22-52-01,10,20260124-22-53-56,1,1291.0,1463
20260124-22-52-01,11,20260124-22-54-05,1,1307.0,1463
20260124-22-52-01,12,20260124-22-54-14,1,1302.0,1463
20260124-22-52-01,13,20260124-22-54-23,0,1553.0,1463
20260124-22-52-01,14,20260124-22-54-32,1,1295.0,1463
20260124-22-52-01,15,20260124-22-54-41,1,1305.0,1463
20260124-22-52-01,16,20260124-22-54-50,1,1301.0,1463
20260124-22-52-01,17,20260124-22-54-59,0,1484.0,1463
20260124-22-52-01,18,20260124-22-55-07,1,1197.0,1463
20260124-23-02-40,0,20260124-23-03-07,1,1342.0,1463
20260124-23-02-40,1,20260124-23-03-16,0,1523.0,1463
20260124-23-02-40,2,20260124-23-03-25,1,993.0,1463
20260124-23-02-40,3,20260124-23-03-34,1,1317.0,1463
20260124-23-02-40,4,20260124-23-03-42,1,1314.0,1463
20260124-23-02-40,5,20260124-23-03-51,1,1332.0,1463
20260124-23-02-40,6,20260124-23-04-00,1,1370.0,1463
20260124-23-02-40,7,20260124-23-04-09,1,1354.5,1463
20260124-23-02-40,8,20260124-23-04-18,1,1305.0,1463
20260124-23-02-40,9,20260124-23-04-27,1,1299.0,1463
20260124-23-02-40,10,20260124-23-04-36,1,1288.0,1463
20260124-23-02-40,11,20260124-23-04-45,1,1297.0,1463
20260124-23-02-40,12,20260124-23-04-54,1,1296.0,1463
20260124-23-02-40,13,20260124-23-05-03,0,1552.0,1463
20260124-23-02-40,14,20260124-23-05-11,1,1296.0,1463
20260124-23-02-40,15,20260124-23-05-21,1,1309.0,1463
20260124-23-02-40,16,20260124-23-05-29,1,1310.0,1463
20260124-23-02-40,17,20260124-23-05-38,0,1472.0,1463
20260124-23-02-40,18,20260124-23-05-47,1,1284.0,1463
20260125-00-06-38,0,20260125-00-07-04,1,1344.0,1463
20260125-00-06-38,1,20260125-00-07-13,0,1533.0,1463
20260125-00-06-38,2,20260125-00-07-22,1,950.0,1463
20260125-00-06-38,3,20260125-00-07-31,1,1323.0,1463
20260125-00-06-38,4,20260125-00-07-40,1,1312.0,1463
20260125-00-06-38,5,20260125-00-07-49,1,1325.0,1463
20260125-00-06-38,6,20260125-00-07-58,1,1365.0,1463
20260125-00-06-38,7,20260125-00-08-07,1,1336.0,1463
20260125-00-06-38,8,20260125-00-08-16,1,1316.0,1463
20260125-00-06-38,9,20260125-00-08-24,1,1293.0,1463
20260125-00-06-38,10,20260125-00-08-33,1,1291.0,1463
20260125-00-06-38,11,20260125-00-08-42,1,1314.0,1463
20260125-00-06-38,12,20260125-00-08-51,1,1291.0,1463
20260125-00-06-38,13,20260125-00-09-00,0,1561.0,1463
20260125-00-06-38,14,20260125-00-09-09,1,1305.0,1463
20260125-00-06-38,15,20260125-00-09-18,1,1302.0,1463
20260125-00-06-38,16,20260125-00-09-27,1,1316.0,1463
20260125-00-06-38,17,20260125-00-09-36,0,1469.0,1463
20260125-00-06-38,18,20260125-00-09-44,1,1297.0,1463
20260125-00-27-57,0,20260125-00-28-23,1,1345.0,1463
20260125-00-27-57,1,20260125-00-28-32,0,1553.0,1463
20260125-00-27-57,2,20260125-00-28-41,1,1279.0,1463
20260125-00-27-57,3,20260125-00-28-50,1,1323.0,1463
20260125-00-27-57,4,20260125-00-28-59,1,1306.0,1463
20260125-00-27-57,5,20260125-00-29-08,1,1339.0,1463
20260125-00-27-57,6,20260125-00-29-17,1,1341.0,1463
20260125-00-27-57,7,20260125-00-29-26,1,1295.0,1463
20260125-00-27-57,8,20260125-00-29-35,1,1309.0,1463
20260125-00-27-57,9,20260125-00-29-43,1,1295.0,1463
20260125-00-27-57,10,20260125-00-29-52,1,1293.0,1463
20260125-00-27-57,11,20260125-00-30-02,1,1297.0,1463
20260125-00-27-57,12,20260125-00-30-10,1,1295.0,1463
20260125-00-27-57,13,20260125-00-30-19,0,1564.0,1463
20260125-00-27-57,14,20260125-00-30-28,1,1301.0,1463
20260125-00-27-57,15,20260125-00-30-37,1,1325.0,1463
20260125-00-27-57,16,20260125-00-30-46,1,1309.0,1463
20260125-00-27-57,17,20260125-00-30-55,0,1501.0,1463
20260125-00-27-57,18,20260125-00-31-03,1,1084.0,1463
20260125-01-42-34,0,20260125-01-43-00,1,1335.0,1463
20260125-01-42-34,1,20260125-01-43-09,0,1542.0,1463
20260125-01-42-34,2,20260125-01-43-18,1,1313.0,1463
20260125-01-42-34,3,20260125-01-43-27,1,1307.0,1463
20260125-01-42-34,4,20260125-01-43-36,1,1308.0,1463
20260125-01-42-34,5,20260125-01-43-45,1,1416.0,1463
20260125-01-42-34,6,20260125-01-43-54,1,1352.0,1463
20260125-01-42-34,7,20260125-01-44-03,1,1294.0,1463
20260125-01-42-34,8,20260125-01-44-12,1,1306.0,1463
20260125-01-42-34,9,20260125-01-44-20,1,1291.0,1463
20260125-01-42-34,10,20260125-01-44-29,1,1295.0,1463
20260125-01-42-34,11,20260125-01-44-38,1,1307.0,1463
20260125-01-42-34,12,20260125-01-44-47,1,1289.0,1463
20260125-01-42-34,13,20260125-01-44-56,0,1563.0,1463
20260125-01-42-34,14,20260125-01-45-05,1,1294.0,1463
20260125-01-42-34,15,20260125-01-45-14,1,1292.0,1463
20260125-01-42-34,16,20260125-01-45-23,1,1308.0,1463
20260125-01-42-34,17,20260125-01-45-32,0,1482.0,1463
20260125-01-42-34,18,20260125-01-45-40,1,1193.0,1463
20260125-01-53-13,0,20260125-01-53-40,1,1332.0,1463
20260125-01-53-13,1,20260125-01-53-49,0,1532.0,1463
20260125-01-53-13,2,20260125-01-53-58,1,1319.0,1463
20260125-01-53-13,3,20260125-01-54-07,1,1311.0,1463
20260125-01-53-13,4,20260125-01-54-15,1,1302.0,1463
20260125-01-53-13,5,20260125-01-54-24,1,1431.0,1463
20260125-01-53-13,6,20260125-01-54-33,1,1334.0,1463
20260125-01-53-13,7,20260125-01-54-42,1,1298.0,1463
20260125-01-53-13,8,20260125-01-54-51,1,1299.0,1463
20260125-01-53-13,9,20260125-01-55-00,1,1295.0,1463
20260125-01-53-13,10,20260125-01-55-09,1,1287.0,1463
20260125-01-53-13,11,20260125-01-55-18,1,1302.0,1463
20260125-01-53-13,12,20260125-01-55-27,1,1290.0,1463
20260125-01-53-13,13,20260125-01-55-36,0,1551.0,1463
20260125-01-53-13,14,20260125-01-55-44,1,1296.0,1463
20260125-01-53-13,15,20260125-01-55-54,1,1293.0,1463
20260125-01-53-13,16,20260125-01-56-02,1,1310.0,1463
20260125-01-53-13,17,20260125-01-56-11,0,1479.0,1463
20260125-01-53-13,18,20260125-01-56-20,1,1121.0,1463
20260125-04-22-27,0,20260125-04-22-53,1,1334.0,1463
20260125-04-22-27,1,20260125-04-23-02,0,1548.0,1463
20260125-04-22-27,2,20260125-04-23-11,1,1324.0,1463
20260125-04-22-27,3,20260125-04-23-20,1,1317.0,1463
20260125-04-22-27,4,20260125-04-23-29,1,1313.0,1463
20260125-04-22-27,5,20260125-04-23-38,1,1338.0,1463
20260125-04-22-27,6,20260125-04-23-47,1,1333.0,1463
20260125-04-22-27,7,20260125-04-23-56,1,1290.0,1463
20260125-04-22-27,8,20260125-04-24-05,1,1307.0,1463
20260125-04-22-27,9,20260125-04-24-13,1,1298.0,1463
20260125-04-22-27,10,20260125-04-24-22,1,1289.0,1463
20260125-04-22-27,11,20260125-04-24-32,1,1313.0,1463
20260125-04-22-27,12,20260125-04-24-40,1,1297.0,1463
20260125-04-22-27,13,20260125-04-24-49,0,1556.0,1463
20260125-04-22-27,14,20260125-04-24-58,1,1289.0,1463
20260125-04-22-27,15,20260125-04-25-07,1,1348.0,1463
20260125-04-22-27,16,20260125-04-25-16,1,1316.0,1463
20260125-04-22-27,17,20260125-04-25-25,0,1469.0,1463
20260125-04-22-27,18,20260125-04-25-33,1,1132.0,1463
20260125-05-05-05,0,20260125-05-05-32,1,1341.0,1463
20260125-05-05-05,1,20260125-05-05-40,0,1544.0,1463
20260125-05-05-05,2,20260125-05-05-49,1,1323.0,1463
20260125-05-05-05,3,20260125-05-05-58,1,1311.0,1463
20260125-05-05-05,4,20260125-05-06-07,1,1308.0,1463
20260125-05-05-05,5,20260125-05-06-16,1,1418.0,1463
20260125-05-05-05,6,20260125-05-06-25,1,1304.0,1463
20260125-05-05-05,7,20260125-05-06-34,1,1304.0,1463
20260125-05-05-05,8,20260125-05-06-43,1,1310.0,1463
20260125-05-05-05,9,20260125-05-06-52,1,1299.0,1463
20260125-05-05-05,10,20260125-05-07-01,1,1314.0,1463
20260125-05-05-05,11,20260125-05-07-10,1,1353.0,1463
20260125-05-05-05,12,20260125-05-07-18,1,1299.0,1463
20260125-05-05-05,13,20260125-05-07-27,0,1549.0,1463
20260125-05-05-05,14,20260125-05-07-36,1,1294.0,1463
20260125-05-05-05,15,20260125-05-07-45,1,1350.0,1463
20260125-05-05-05,16,20260125-05-07-54,1,1375.0,1463
20260125-05-05-05,17,20260125-05-08-03,0,1529.0,1463
20260125-05-05-05,18,20260125-05-08-11,1,1247.0,1463
20260125-05-15-45,0,20260125-05-16-11,1,1344.0,1463
20260125-05-15-45,1,20260125-05-16-20,0,1531.0,1463
20260125-05-15-45,2,20260125-05-16-29,1,1325.0,1463
20260125-05-15-45,3,20260125-05-16-38,1,1310.0,1463
20260125-05-15-45,4,20260125-05-16-46,1,1313.0,1463
20260125-05-15-45,5,20260125-05-16-55,1,1411.0,1463
20260125-05-15-45,6,20260125-05-17-04,1,1306.0,1463
20260125-05-15-45,7,20260125-05-17-13,1,1309.0,1463
20260125-05-15-45,8,20260125-05-17-22,1,1311.0,1463
20260125-05-15-45,9,20260125-05-17-31,1,1304.0,1463
20260125-05-15-45,10,20260125-05-17-40,1,1319.0,1463
20260125-05-15-45,11,20260125-05-17-49,1,1356.0,1463
20260125-05-15-45,12,20260125-05-17-58,1,1304.0,1463
20260125-05-15-45,13,20260125-05-18-07,0,1542.0,1463
20260125-05-15-45,14,20260125-05-18-15,1,1295.0,1463
20260125-05-15-45,15,20260125-05-18-25,1,1319.0,1463
20260125-05-15-45,16,20260125-05-18-33,1,1372.0,1463
20260125-05-15-45,17,20260125-05-18-43,0,1511.0,1463
20260125-05-15-45,18,20260125-05-18-51,1,1318.0,1463
20260125-05-26-24,0,20260125-05-26-50,1,929.0,1463
20260125-05-26-24,1,20260125-05-26-59,0,1560.0,1463
20260125-05-26-24,2,20260125-05-27-08,1,1329.0,1463
20260125-05-26-24,3,20260125-05-27-17,1,1320.0,1463
20260125-05-26-24,4,20260125-05-27-26,1,1318.0,1463
20260125-05-26-24,5,20260125-05-27-35,1,1443.0,1463
20260125-05-26-24,6,20260125-05-27-44,1,1334.0,1463
20260125-05-26-24,7,20260125-05-27-53,1,798.0,1463
20260125-05-26-24,8,20260125-05-28-02,1,937.0,1463
20260125-05-26-24,9,20260125-05-28-10,1,1322.0,1463
20260125-05-26-24,10,20260125-05-28-19,1,1320.0,1463
20260125-05-26-24,11,20260125-05-28-29,1,1364.0,1463
20260125-05-26-24,12,20260125-05-28-37,1,1301.0,1463
20260125-05-26-24,13,20260125-05-28-46,0,1540.0,1463
20260125-05-26-24,14,20260125-05-28-55,1,1299.0,1463
20260125-05-26-24,15,20260125-05-29-04,1,1346.0,1463
20260125-05-26-24,16,20260125-05-29-13,1,1316.0,1463
20260125-05-26-24,17,20260125-05-29-22,0,1509.0,1463
20260125-05-26-24,18,20260125-05-29-30,1,1327.0,1463
20260125-06-09-02,0,20260125-06-09-28,1,1300.0,1463
20260125-06-09-02,1,20260125-06-09-37,0,1551.0,1463
20260125-06-09-02,2,20260125-06-09-46,1,1326.0,1463
20260125-06-09-02,3,20260125-06-09-55,1,1319.0,1463
20260125-06-09-02,4,20260125-06-10-04,1,1320.0,1463
20260125-06-09-02,5,20260125-06-10-13,1,531.0,1463
20260125-06-09-02,6,20260125-06-10-22,1,324.0,1463
20260125-06-09-02,7,20260125-06-10-31,1,438.0,1463
20260125-06-09-02,8,20260125-06-10-40,1,819.0,1463
20260125-06-09-02,9,20260125-06-10-48,1,1396.0,1463
20260125-06-09-02,10,20260125-06-10-57,1,853.0,1463
20260125-06-09-02,11,20260125-06-11-07,1,889.0,1463
20260125-06-09-02,12,20260125-06-11-15,1,981.0,1463
20260125-06-09-02,13,20260125-06-11-24,0,1552.0,1463
20260125-06-09-02,14,20260125-06-11-33,1,1299.0,1463
20260125-06-09-02,15,20260125-06-11-42,1,1396.0,1463
20260125-06-09-02,16,20260125-06-11-51,1,1340.0,1463
20260125-06-09-02,17,20260125-06-12-00,0,1512.0,1463
20260125-06-09-02,18,20260125-06-12-08,1,811.0,1463
20260125-08-06-17,0,20260125-08-06-43,1,985.0,1463
20260125-08-06-17,1,20260125-08-06-52,0,1576.0,1463
20260125-08-06-17,2,20260125-08-07-01,1,959.0,1463
20260125-08-06-17,3,20260125-08-07-10,1,892.0,1463
20260125-08-06-17,4,20260125-08-07-19,1,1329.0,1463
20260125-08-06-17,5,20260125-08-07-28,1,1374.0,1463
20260125-08-06-17,6,20260125-08-07-37,1,361.0,1463
20260125-08-06-17,7,20260125-08-07-46,1,1289.0,1463
20260125-08-06-17,8,20260125-08-07-55,1,1312.0,1463
20260125-08-06-17,9,20260125-08-08-03,1,805.0,1463
20260125-08-06-17,10,20260125-08-08-12,1,1295.0,1463
20260125-08-06-17,11,20260125-08-08-22,1,1282.0,1463
20260125-08-06-17,12,20260125-08-08-30,1,991.0,1463
20260125-08-06-17,13,20260125-08-08-39,0,1557.0,1463
20260125-08-06-17,14,20260125-08-08-48,1,1277.0,1463
20260125-08-06-17,15,20260125-08-08-57,1,541.0,1463
20260125-08-06-17,16,20260125-08-09-06,1,1242.5,1463
20260125-08-06-17,17,20260125-08-09-15,0,1552.0,1463
20260125-08-06-17,18,20260125-08-09-23,1,797.0,1463
20260125-08-16-56,0,20260125-08-17-23,1,1039.0,1463
20260125-08-16-56,1,20260125-08-17-32,0,1525.0,1463
20260125-08-16-56,2,20260125-08-17-41,1,1017.0,1463
20260125-08-16-56,3,20260125-08-17-50,1,687.0,1463
20260125-08-16-56,4,20260125-08-17-58,1,1330.0,1463
20260125-08-16-56,5,20260125-08-18-07,1,1373.0,1463
20260125-08-16-56,6,20260125-08-18-16,1,1381.0,1463
20260125-08-16-56,7,20260125-08-18-25,1,1342.0,1463
20260125-08-16-56,8,20260125-08-18-34,1,1309.0,1463
20260125-08-16-56,9,20260125-08-18-43,1,732.0,1463
20260125-08-16-56,10,20260125-08-18-52,1,1276.0,1463
20260125-08-16-56,11,20260125-08-19-01,1,1283.0,1463
20260125-08-16-56,12,20260125-08-19-10,1,553.0,1463
20260125-08-16-56,13,20260125-08-19-19,0,1542.0,1463
20260125-08-16-56,14,20260125-08-19-27,1,1221.0,1463
20260125-08-16-56,15,20260125-08-19-37,1,1287.0,1463
20260125-08-16-56,16,20260125-08-19-45,1,1214.0,1463
20260125-08-16-56,17,20260125-08-19-54,0,1558.0,1463
20260125-08-16-56,18,20260125-08-20-03,1,803.0,1463
20260125-08-48-55,0,20260125-08-49-22,1,1340.0,1463
20260125-08-48-55,1,20260125-08-49-31,0,1553.0,1463
20260125-08-48-55,2,20260125-08-49-39,1,1198.0,1463
20260125-08-48-55,3,20260125-08-49-48,1,1156.0,1463
20260125-08-48-55,4,20260125-08-49-57,1,820.0,1463
20260125-08-48-55,5,20260125-08-50-06,1,1309.0,1463
20260125-08-48-55,6,20260125-08-50-15,1,485.0,1463
20260125-08-48-55,7,20260125-08-50-24,1,651.0,1463
20260125-08-48-55,8,20260125-08-50-33,1,1293.0,1463
20260125-08-48-55,9,20260125-08-50-42,1,1016.0,1463
20260125-08-48-55,10,20260125-08-50-51,1,856.0,1463
20260125-08-48-55,11,20260125-08-51-00,1,1008.0,1463
20260125-08-48-55,12,20260125-08-51-08,1,1301.0,1463
20260125-08-48-55,13,20260125-08-51-17,0,1563.0,1463
20260125-08-48-55,14,20260125-08-51-26,1,1034.0,1463
20260125-08-48-55,15,20260125-08-51-35,1,516.0,1463
20260125-08-48-55,16,20260125-08-51-44,1,1151.0,1463
20260125-08-48-55,17,20260125-08-51-53,0,1522.0,1463
20260125-08-48-55,18,20260125-08-52-01,1,1134.0,1463
20260125-08-59-35,0,20260125-09-00-01,1,1295.0,1463
20260125-08-59-35,1,20260125-09-00-10,0,1543.0,1463
20260125-08-59-35,2,20260125-09-00-19,1,1207.0,1463
20260125-08-59-35,3,20260125-09-00-28,1,839.0,1463
20260125-08-59-35,4,20260125-09-00-37,1,541.0,1463
20260125-08-59-35,5,20260125-09-00-46,1,672.0,1463
20260125-08-59-35,6,20260125-09-00-55,1,1293.0,1463
20260125-08-59-35,7,20260125-09-01-04,1,522.0,1463
20260125-08-59-35,8,20260125-09-01-13,1,1260.0,1463
20260125-08-59-35,9,20260125-09-01-21,1,946.0,1463
20260125-08-59-35,10,20260125-09-01-30,1,792.0,1463
20260125-08-59-35,11,20260125-09-01-39,1,594.0,1463
20260125-08-59-35,12,20260125-09-01-48,1,1302.0,1463
20260125-08-59-35,13,20260125-09-01-57,0,1589.0,1463
20260125-08-59-35,14,20260125-09-02-06,1,1185.0,1463
20260125-08-59-35,15,20260125-09-02-15,1,921.0,1463
20260125-08-59-35,16,20260125-09-02-24,1,945.0,1463
20260125-08-59-35,17,20260125-09-02-33,0,1556.0,1463
20260125-08-59-35,18,20260125-09-02-41,1,988.0,1463
20260125-09-20-54,0,20260125-09-21-20,1,946.0,1463
20260125-09-20-54,1,20260125-09-21-29,0,1588.0,1463
20260125-09-20-54,2,20260125-09-21-38,1,1299.0,1463
20260125-09-20-54,3,20260125-09-21-47,1,1099.0,1463
20260125-09-20-54,4,20260125-09-21-56,1,1174.0,1463
20260125-09-20-54,5,20260125-09-22-05,1,1262.0,1463
20260125-09-20-54,6,20260125-09-22-14,1,469.0,1463
20260125-09-20-54,7,20260125-09-22-23,1,598.0,1463
20260125-09-20-54,8,20260125-09-22-32,1,1109.5,1463
20260125-09-20-54,9,20260125-09-22-40,1,730.0,1463
20260125-09-20-54,10,20260125-09-22-49,1,623.0,1463
20260125-09-20-54,11,20260125-09-22-58,1,1244.0,1463
20260125-09-20-54,12,20260125-09-23-07,1,998.0,1463
20260125-09-20-54,13,20260125-09-23-16,0,1592.0,1463
20260125-09-20-54,14,20260125-09-23-25,1,1081.0,1463
20260125-09-20-54,15,20260125-09-23-34,1,1027.0,1463
20260125-09-20-54,16,20260125-09-23-43,1,979.0,1463
20260125-09-20-54,17,20260125-09-23-52,0,1532.0,1463
20260125-09-20-54,18,20260125-09-24-00,1,550.0,1463
20260125-10-03-32,0,20260125-10-03-58,1,785.0,1463
20260125-10-03-32,1,20260125-10-04-07,0,1558.0,1463
20260125-10-03-32,2,20260125-10-04-16,1,750.0,1463
20260125-10-03-32,3,20260125-10-04-25,1,1108.0,1463
20260125-10-03-32,4,20260125-10-04-34,1,942.0,1463
20260125-10-03-32,5,20260125-10-04-43,1,688.0,1463
20260125-10-03-32,6,20260125-10-04-52,1,581.0,1463
20260125-10-03-32,7,20260125-10-05-01,1,575.0,1463
20260125-10-03-32,8,20260125-10-05-10,1,799.0,1463
20260125-10-03-32,9,20260125-10-05-18,1,833.0,1463
20260125-10-03-32,10,20260125-10-05-27,1,758.0,1463
20260125-10-03-32,11,20260125-10-05-37,1,1276.0,1463
20260125-10-03-32,12,20260125-10-05-45,1,1088.0,1463
